Event_Name,Type,Date,Location,Direct_Info_Link
Comedy: Indoor/Outdoor (Opening),Theater,"Mar 19, 2026",The Firebarn,https://www.purplepass.com/events/324290-25-26-season-subscription-package-options-jul-31st-2025
Comedy: Indoor/Outdoor (Show 2),Theater,"Mar 20, 2026",The Firebarn,https://www.purplepass.com/events/324290-25-26-season-subscription-package-options-jul-31st-2025
Homeschool Day: Stars & Light,Education,"Mar 20, 2026",Battleship Cove,https://www.battleshipcove.org/event-details/homeschool-day-16
Comedy: Indoor/Outdoor (Show 3),Theater,"Mar 21, 2026",The Firebarn,https://www.purplepass.com/events/324290-25-26-season-subscription-package-options-jul-31st-2025
Bettye LaVette Live,Concert/Soul,"Mar 21, 2026",Narrows Center for the Arts,https://www.narrowscenter.org/bettye-lavette/
Daisy Craft & Tinker Workshop,Kids/Scouts,"Mar 22, 2026",Battleship Cove,https://www.battleshipcove.org/events
ZZ Ward Live,Concert/Rock,"Mar 25, 2026",Narrows Center for the Arts,https://www.narrowscenter.org/zz-ward/
Watercolor Workshop,Art,"Mar 26, 2026",Fall River Public Library,https://fallriverlibrary.org/events/
Chuck Prophet Live,Concert/Rock,"Mar 27, 2026",Narrows Center for the Arts,https://www.narrowscenter.org/chuck-prophet/
James McMurtry Live,Concert/Folk,"Mar 28, 2026",Narrows Center for the Arts,https://www.narrowscenter.org/james-mcmurtry/
Citizenship in the Nation Workshop,Kids/Scouts,"Mar 29, 2026",Battleship Cove,https://www.battleshipcove.org/events
Spring Family Pop-Up Fair,Market,"Mar 29, 2026",The Liberal Club,https://www.eventbrite.com/e/spring-family-pop-up-vendor-fair-at-the-liberal-club-in-fall-river-mass-tickets-1984186593514
Shelby Means Live,Concert,"Apr 2, 2026",Narrows Center for the Arts,https://www.narrowscenter.org/shelby-means/
Easter Scavenger Hunt,Holiday/Kids,"Apr 4, 2026",Battleship Cove,https://www.battleshipcove.org/event-details/easter-scavenger-hunt-3
Breakfast with Easter Bunny,Holiday/Kids,"Apr 4, 2026",Battleship Cove,https://www.battleshipcove.org/event-details/breakfast-with-the-easter-bunny-2
The Ellington Collective,Concert/Jazz,"Apr 4, 2026",Narrows Center for the Arts,https://www.narrowscenter.org/the-ellington-collective/
Mike Doughty Live,Concert/Alt,"Apr 7, 2026",Narrows Center for the Arts,https://www.narrowscenter.org/mike-doughty/
Walter Trout Live,Concert/Blues,"Apr 10, 2026",Narrows Center for the Arts,https://www.narrowscenter.org/walter-trout/
FR Schools Art Show (Opening),Arts/Kids,"Apr 10, 2026",Narrows Center (Gallery),https://www.narrowscenter.org/art-gallery/
The Outlaws Live,Concert/Rock,"Apr 11, 2026",Narrows Center for the Arts,https://www.narrowscenter.org/the-outlaws/
Brownie Making Games Workshop,Kids/Scouts,"Apr 12, 2026",Battleship Cove,https://www.battleshipcove.org/events
Homeschool Day: Ships & Sea,Education,"Apr 17, 2026",Battleship Cove,https://www.battleshipcove.org/events
"Signs, Signals, Codes Workshop",Kids/Scouts,"Apr 19, 2026",Battleship Cove,https://www.battleshipcove.org/event-details/signs-signals-and-codes-2
Tommy Castro & Painkillers,Concert/Blues,"Apr 23, 2026",Narrows Center for the Arts,https://www.narrowscenter.org/tommy-castro-and-the-painkillers/
Three Years Gone Live,Concert/Country,"Apr 25, 2026",Canned Heat Craft Beer,https://www.shazam.com/events/fall-river-ma-united-states/-/-/alternative-folk-1062+country-6
Citizenship in the World Workshop,Kids/Scouts,"Apr 26, 2026",Battleship Cove,https://www.battleshipcove.org/events
Bronwyn Keith-Hynes Live,Concert,"May 1, 2026",Narrows Center for the Arts,https://www.narrowscenter.org/bronwyn-keith-hynes/
Cadette Special Agent Workshop,Kids/Scouts,"May 3, 2026",Battleship Cove,https://www.battleshipcove.org/events
ArtWeek SouthCoast (Starts),Arts Festival,"May 8, 2026",City-Wide,https://newbedfordcreative.org/artweek-southcoast/
Three Years Gone Live,Concert/Country,"May 8, 2026",The Tipsy Toboggan,https://www.shazam.com/events/fall-river-ma-united-states/-/-/alternative-folk-1062+country-6
Mother's Day (Free for Moms),Holiday/Family,"May 10, 2026",Battleship Cove,https://www.battleshipcove.org/event-details/mothers-day-3
Homeschool Day: Heritage,Education,"May 15, 2026",Battleship Cove,https://www.battleshipcove.org/events
Marc Broussard Live,Concert/Soul,"May 16, 2026",Narrows Center for the Arts,https://www.narrowscenter.org/marc-broussard/
Sway Wild Live,Concert/Folk,"May 16, 2026",Narrows Center for the Arts,https://www.shazam.com/events/fall-river-ma-united-states/-/-/alternative-folk-1062+country-6
Recreation Block Party,Community/Kids,"May 16, 2026",City-Wide,https://fallriverma.gov/calendar.php
Spring Nautical Girls Overnight,Kids/Adventure,"Jun 6, 2026",Battleship Cove,https://www.battleshipcove.org/event-details/spring-nautical-girls-overnight
Three Years Gone Live,Concert/Country,"Jun 7, 2026",Canned Heat Craft Beer,https://www.shazam.com/events/fall-river-ma-united-states/-/-/alternative-folk-1062+country-6
Recreation Summer Kick Off,Community/Family,"Jun 13, 2026",City Parks,https://fallriverma.gov/calendar.php
Tab Benoit Live,Concert/Blues,"Jul 3, 2026",Narrows Center for the Arts,https://www.narrowscenter.org/tab-benoit/
July 4th Fireworks,Holiday,"Jul 4, 2026",Waterfront/Battleship,https://www.battleshipcove.org/events
Musical: Pageant (Opening),Theater/Musical,"Jul 9, 2026",The Firebarn,https://www.littletheatre.net/
Three Years Gone Live,Concert/Country,"Jul 24, 2026",The Tipsy Toboggan,https://www.shazam.com/events/fall-river-ma-united-states/-/-/alternative-folk-1062+country-6
Great Holy Ghost Feast,Cultural Festival,"Aug 20-25, 2026",Kennedy Park,https://www.facebook.com/HolyGhostFeast/
Saint Anthony’s Feast,Cultural Festival,"Aug 27-30, 2026",North End,https://www.vivafallriver.com/events/
Children’s Holiday Parade,Holiday Parade,"Dec 5, 2026",South Main St,https://gfrrec.org/41st-fall-river-childrens-holiday-parade/
City Tree Lighting,Holiday,"Dec 5, 2026",Government Center,https://www.vivafallriver.com/events/
